"worktype","2016","2017","2018","2019","2020","2021"
"Antenna",0,345,1418,895,814,35
"Boiler Equipment",0,0,0,647,1940,466
"Curb Cut",0,248,1287,1679,1383,288
"Earth Work",0,0,0,0,4,161
"Electrical",0,2930,65456,71675,56263,15707
"Elevators",0,42,6277,19577,12826,2061
"EWN",0,0,1408,4286,2738,684
"Fence",0,543,5164,6238,4898,1107
"Foundation",0,0,0,0,8,327
"General Construction",0,0,0,0,108,5509
"LAA",0,0,4584,24723,20630,5829
"Mechanical",0,0,0,5415,9448,2118
"PA",0,0,41,1008,708,113
"Plumbing",7,22,72,9461,20361,5353
"Protection and Mechanical Methods",0,0,0,0,3,254
"Scaffold",0,598,3603,4092,3908,1009
"Sidewalk Shed",0,1126,6870,7583,6917,1628
"Sign",0,727,3763,3637,2968,517
"Sprinklers",4,21,71,3319,5769,1209
"Standpipe",0,4,13,483,856,216
"Structural",0,0,0,1896,2757,1028
"Support of Excavation",0,0,0,0,2,111
"TPA",0,0,64,2457,349,0
