module,metric,day,volume
Build,Antenna,2021-02-28,0
Build,Boiler Equipment,2021-02-28,0
Build,Curb Cut,2021-02-28,0
Build,Earth Work,2021-02-28,0
Build,Elevators,2021-02-28,0
Build,EWN,2021-02-28,0
Build,Foundation,2021-02-28,0
Build,General Construction,2021-02-28,0
Build,PA,2021-02-28,0
Build,Plumbing,2021-02-28,0
Build,Protection and Mechanical Methods,2021-02-28,0
Build,Sign,2021-02-28,0
Build,Sprinklers,2021-02-28,0
Build,Standpipe,2021-02-28,0
Build,Structural,2021-02-28,0
Build,Support of Excavation,2021-02-28,0
Licensing,Journeyman,2021-02-28,0
