"day","Antenna","Boiler Equipment","Construction Fence","Curb Cut","Earth Work","Electrical","Elevators","EWN","Foundation","General Construction","LAA","Mechanical Systems","PA","Plumbing","Protection and Mechanical Methods","Sidewalk Shed","Sign","Sprinklers","Standpipe","Structural","Support of Excavation","Supported Scaffold"
1615093200000,0,1,1,0,1,48,1,1,1,17,8,5,0,13,0,2,0,0,0,3,0,1
1615179600000,1,2,21,7,4,240,40,11,9,83,87,33,1,89,8,36,5,19,4,19,2,24
1615266000000,1,7,14,4,2,245,36,9,6,99,76,42,1,95,2,28,5,18,1,21,1,18
1615352400000,0,13,19,2,1,210,28,11,4,74,89,35,5,82,6,30,6,27,3,8,0,21
1615438800000,0,5,15,2,5,237,25,11,7,69,80,19,2,69,12,25,11,16,1,17,2,10
1615525200000,2,5,15,1,4,158,25,10,5,76,83,31,0,70,11,18,4,11,1,9,2,16
1615611600000,0,1,0,0,1,2,1,0,1,4,0,2,0,5,0,1,0,3,0,0,0,0
1615698000000,0,0,1,0,0,40,0,0,0,4,6,3,0,16,0,1,0,1,0,0,0,0
1615780800000,0,7,17,3,4,247,29,13,5,70,85,27,2,81,5,39,2,11,1,14,4,18
1615867200000,0,7,9,5,3,221,32,8,6,56,106,20,7,71,3,20,12,9,3,9,1,19
1615953600000,0,10,20,4,2,257,49,6,6,88,104,27,1,84,1,31,4,20,3,21,3,18
1616040000000,1,10,10,2,8,251,39,11,8,65,80,25,1,60,8,39,4,8,2,13,2,28
1616126400000,0,2,8,1,3,213,49,13,8,51,100,17,0,59,3,53,8,8,0,9,2,27
1616212800000,0,0,1,0,4,44,1,0,5,10,6,2,0,7,1,4,1,1,0,3,0,4
1616299200000,0,1,3,0,0,46,1,1,1,15,8,0,0,10,0,1,0,1,0,2,0,1
1616385600000,0,2,20,1,4,175,29,9,5,82,84,18,2,66,7,20,8,14,2,20,0,11
1616472000000,0,9,16,6,1,276,17,2,3,65,92,17,0,86,8,27,10,21,2,8,0,21
1616558400000,0,5,13,4,2,245,29,17,7,77,104,28,0,49,3,41,4,9,5,16,0,30
1616644800000,1,5,13,4,3,218,20,10,4,64,113,24,0,57,3,15,1,17,1,13,1,15
1616731200000,0,8,15,4,1,178,23,7,3,33,71,8,0,33,3,29,2,4,0,4,1,14
1616817600000,0,0,1,1,0,24,1,1,0,2,4,0,0,6,0,4,0,0,0,0,0,1
1616904000000,0,0,4,0,0,46,2,1,0,7,11,0,0,7,0,1,0,1,0,2,0,0
1616990400000,0,2,10,1,0,269,23,10,0,35,83,3,3,44,5,29,3,3,0,4,1,16
1617076800000,0,4,8,0,2,272,18,7,3,43,69,7,2,49,1,34,3,2,0,4,0,10
1617163200000,0,0,16,3,3,208,14,10,4,27,88,10,3,49,3,24,0,6,3,7,2,11
1617249600000,0,2,9,0,1,226,9,9,1,24,75,3,1,33,4,13,3,3,0,2,2,8
1617336000000,0,2,7,0,2,150,4,7,2,19,50,8,0,27,6,9,0,1,0,4,0,9
1617422400000,0,0,1,0,3,42,0,2,3,5,0,2,0,2,0,3,0,0,0,1,0,0
1617508800000,0,0,0,0,0,31,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,2
1617595200000,0,2,2,0,0,205,1,4,0,9,68,3,0,7,1,7,0,2,1,1,0,14
