"day","Build","Licensing","Safety"
1615093200000,103,4,266
1615179600000,745,2,781
1615266000000,731,10,1021
1615352400000,674,7,1136
1615438800000,640,8,942
1615525200000,557,6,1002
1615611600000,21,4,50
1615698000000,72,4,20
1615780800000,684,8,960
1615867200000,627,12,896
1615953600000,759,4,852
1616040000000,675,4,586
1616126400000,634,3,1011
1616212800000,94,0,274
1616299200000,91,3,83
1616385600000,579,6,1338
1616472000000,687,7,1523
1616558400000,688,13,876
1616644800000,602,6,754
1616731200000,441,3,826
1616817600000,45,0,131
1616904000000,82,2,286
1616990400000,544,11,1099
1617076800000,538,12,943
1617163200000,491,5,929
1617249600000,428,4,913
1617336000000,307,2,647
1617422400000,64,2,83
1617508800000,37,1,54
1617595200000,327,12,844
