"day","Gas Work Qualification Only","Journeyman","Welder"
1614661200000,1,1,5
1614747600000,3,0,2
1614834000000,0,1,5
1614920400000,0,2,2
1615006800000,2,0,1
1615093200000,1,2,1
1615179600000,0,1,1
1615266000000,3,1,6
1615352400000,2,2,3
1615438800000,0,3,5
1615525200000,1,0,5
1615611600000,0,0,4
1615698000000,1,2,1
1615780800000,3,0,6
1615867200000,6,2,4
1615953600000,2,0,2
1616040000000,1,1,2
1616126400000,2,0,1
1616299200000,1,0,2
1616385600000,4,1,1
1616472000000,3,1,3
1616558400000,3,2,8
1616644800000,3,1,2
1616731200000,2,0,1
1616904000000,0,1,1
1616990400000,1,1,9
1617076800000,1,1,10
1617163200000,0,0,5
