"day","Safety Boilers","Safety Elevators","Safety Facades"
1614747600000,526,748,18
1614834000000,407,474,7
1614920400000,288,457,6
1615006800000,81,6,1
1615093200000,206,59,1
1615179600000,197,579,5
1615266000000,427,587,9
1615352400000,316,814,6
1615438800000,358,571,13
1615525200000,594,396,12
1615611600000,50,0,0
1615698000000,11,9,0
1615780800000,233,717,10
1615867200000,330,563,3
1615953600000,377,465,10
1616040000000,315,268,3
1616126400000,382,622,7
1616212800000,271,1,2
1616299200000,17,65,1
1616385600000,211,1121,6
1616472000000,431,1088,4
1616558400000,435,430,11
1616644800000,390,351,13
1616731200000,359,463,6
1616817600000,131,0,0
1616904000000,253,33,0
1616990400000,339,752,9
1617076800000,373,565,6
1617163200000,290,633,6
1617249600000,528,379,8
